"UNI_PROD_SEC";"C-A Pla";"MES";"AÑO";"Festivos_intersemanales";"SumaDePEQ1";"SumaDePEQ_IT";"EDAD_MEDIA"
"7U100";"08";11;2016;1;1,00;;49,21
"7U100";"08";12;2016;2;1,00;;49,29
"7U300";"04";10;2016;1;0,56;;45,57
"7U300";"05";1;2016;2;7,87;;35,02
"7U300";"05";2;2016;0;7,00;0,34;35,33
"7U300";"05";3;2016;2;7,00;;35,42
"7U300";"05";4;2016;0;8,00;;36,62
"7U300";"05";5;2016;1;8,00;;36,70
"7U300";"05";6;2016;0;8,00;0,66;36,78
"7U300";"05";7;2016;0;8,97;0,12;35,64
"7U300";"05";8;2016;1;9,12;;35,59
"7U300";"05";9;2016;0;8,78;;35,32
"7U300";"05";10;2016;1;8,68;;35,29
"7U300";"05";11;2016;1;9,12;;34,85
"7U300";"05";12;2016;2;9,12;0,03;34,94
"7U300";"06";1;2016;2;11,32;2,00;41,92
"7U300";"06";2;2016;0;11,93;2,00;41,95
"7U300";"06";3;2016;2;11,00;1,16;41,84
"7U300";"06";4;2016;0;11,93;3,03;42,23
"7U300";"06";5;2016;1;13,00;3,83;42,22
"7U300";"06";6;2016;0;13,00;2,20;42,30
"7U300";"06";7;2016;0;13,00;2,74;42,39
"7U300";"06";8;2016;1;12,54;1,64;42,31
"7U300";"06";9;2016;0;12,00;1,00;42,18
"7U300";"06";10;2016;1;12,04;0,32;42,19
"7U300";"06";11;2016;1;12,67;1,66;40,13
"7U300";"06";12;2016;2;11,01;0,67;40,27
"7U300";"07";1;2016;2;3,00;;49,81
"7U300";"07";2;2016;0;3,00;;49,89
"7U300";"07";3;2016;2;3,00;;49,98
"7U300";"07";4;2016;0;3,00;;50,06
"7U300";"07";5;2016;1;3,00;;50,14
"7U300";"07";6;2016;0;3,52;;45,65
"7U300";"07";7;2016;0;3,93;;43,07
"7U300";"07";8;2016;1;3,93;;43,15
"7U300";"07";9;2016;0;3,93;;43,24
"7U300";"07";10;2016;1;3,93;;43,32
"7U300";"07";11;2016;1;3,93;0,09;43,40
"7U300";"07";12;2016;2;3,93;;43,49
"7U300";"11";1;2016;2;1,00;;32,59
"7U300";"11";2;2016;0;1,00;;32,67
"7U300";"11";3;2016;2;1,00;;32,75
"7U300";"11";4;2016;0;1,00;;32,83
"7U300";"11";5;2016;1;1,00;;32,92
"7U300";"11";6;2016;0;1,00;;33,00
"7U300";"11";7;2016;0;1,00;;33,09
"7U300";"11";8;2016;1;1,00;;33,17
"7U300";"11";9;2016;0;1,00;;33,25
"7U300";"11";10;2016;1;1,00;;33,34
"7U300";"11";11;2016;1;1,00;;33,42
"7U300";"11";12;2016;2;1,00;;33,50
"7U400";"04";1;2016;2;5,00;;37,09
"7U400";"04";2;2016;0;5,00;;37,17
"7U400";"04";3;2016;2;5,00;0,67;37,25
"7U400";"04";4;2016;0;5,00;;37,33
"7U400";"04";5;2016;1;5,00;;37,42
"7U400";"04";6;2016;0;5,00;;37,50
"7U400";"04";7;2016;0;5,00;;37,59
"7U400";"04";8;2016;1;5,00;;37,67
"7U400";"04";9;2016;0;5,00;;37,75
"7U400";"04";10;2016;1;5,00;;37,84
"7U400";"04";11;2016;1;5,00;;37,92
"7U400";"04";12;2016;2;5,00;;38,00
"7U400";"07";1;2016;2;1,00;;50,04
"7U400";"07";2;2016;0;1,00;;50,12
"7U400";"07";3;2016;2;1,00;0,51;50,21
"7U400";"07";4;2016;0;1,00;;50,29
"7U400";"07";5;2016;1;1,00;;50,38
"7U400";"07";6;2016;0;1,00;;50,46
"7U400";"07";7;2016;0;1,00;;50,54
"7U400";"07";8;2016;1;1,00;;50,63
"7U400";"07";9;2016;0;1,00;;50,71
"7U400";"07";10;2016;1;1,00;;50,79
"7U400";"07";11;2016;1;1,00;;50,88
"7U400";"07";12;2016;2;1,00;;50,96
"7U500";"04";1;2016;2;1,00;;32,07
"7U500";"04";2;2016;0;1,00;;32,15
"7U500";"04";3;2016;2;1,00;;32,23
"7U500";"04";4;2016;0;1,00;;32,31
"7U500";"04";5;2016;1;1,00;;32,40
"7U500";"04";6;2016;0;1,00;;32,48
"7U500";"04";7;2016;0;2,00;;34,87
"7U500";"04";8;2016;1;1,45;;35,83
"7U500";"04";9;2016;0;1,00;;37,34
"7U500";"04";10;2016;1;1,00;;37,43
"7U500";"04";11;2016;1;1,00;;37,51
"7U500";"04";12;2016;2;1,00;;37,59
"7U500";"06";1;2016;2;13,00;0,80;40,93
"7U500";"06";2;2016;0;13,00;0,62;41,01
"7U500";"06";3;2016;2;13,00;1,32;41,10
"7U500";"06";4;2016;0;14,00;2,06;39,83
"7U500";"06";5;2016;1;14,00;1,41;39,92
"7U500";"06";6;2016;0;14,00;1,03;40,00
"7U500";"06";7;2016;0;14,00;1,58;40,08
"7U500";"06";8;2016;1;14,00;2,93;40,17
"7U500";"06";9;2016;0;14,00;2,53;40,25
"7U500";"06";10;2016;1;14,00;2,12;40,33
"7U500";"06";11;2016;1;14,26;2,54;39,97
"7U500";"06";12;2016;2;15,00;2,12;38,28
"BR273";"07";1;2016;2;1,00;;59,05
"BR273";"07";2;2016;0;1,00;;59,13
"BR273";"07";3;2016;2;1,00;;59,22
"BR273";"07";4;2016;0;1,00;;59,30
"BR273";"07";5;2016;1;1,00;;59,38
"BR273";"07";6;2016;0;1,00;;59,47
"BR273";"07";7;2016;0;1,00;;59,55
"BR273";"07";8;2016;1;1,00;;59,64
"BR273";"07";9;2016;0;1,00;;59,72
"BR273";"07";10;2016;1;1,00;;59,80
"BR273";"07";11;2016;1;1,00;;59,88
"BR273";"07";12;2016;2;1,00;;59,97
"C1110";"07";1;2016;2;1,00;;39,35
"C1110";"07";2;2016;0;1,00;;39,43
"C1110";"07";3;2016;2;1,00;;39,52
"C1110";"07";4;2016;0;1,00;;39,60
"C1110";"07";5;2016;1;1,00;;39,68
"C1110";"07";6;2016;0;1,00;;39,77
"C1110";"07";7;2016;0;1,00;;39,85
"C1110";"07";8;2016;1;1,00;;39,94
"C1110";"07";9;2016;0;1,00;;40,02
"C1110";"07";10;2016;1;1,00;;40,10
"C1110";"07";11;2016;1;1,00;;40,19
"C1110";"07";12;2016;2;1,00;;40,27
"C6611";"01";1;2016;2;1,00;;49,08
"C6611";"01";2;2016;0;1,00;;49,16
"C6611";"01";3;2016;2;1,00;;49,24
"C6611";"01";4;2016;0;1,00;;49,32
"C6611";"01";5;2016;1;1,00;;49,41
"C6611";"01";6;2016;0;1,00;;49,49
"C6611";"01";7;2016;0;1,00;;49,58
"C6611";"01";8;2016;1;1,00;;49,66
"C6616";"08";1;2016;2;1,00;;44,51
"C6616";"08";2;2016;0;1,00;;44,59
"C6616";"08";3;2016;2;1,00;;44,68
"C6616";"08";4;2016;0;1,00;;44,76
"C6616";"08";5;2016;1;1,00;;44,84
"C6616";"08";6;2016;0;1,00;;44,92
"C6616";"08";7;2016;0;1,00;;45,01
"C6616";"08";8;2016;1;1,00;;45,09
"C6616";"08";9;2016;0;1,00;;45,18
"C6616";"08";10;2016;1;1,00;;45,26
"C6616";"08";11;2016;1;1,00;;45,34
"C6616";"08";12;2016;2;1,00;;45,43
"C8121";"07";1;2016;2;1,00;;43,33
"C8121";"07";2;2016;0;1,00;;43,41
"C8121";"07";3;2016;2;1,00;;43,49
"C8121";"07";4;2016;0;1,00;;43,57
"C8121";"07";5;2016;1;1,00;;43,66
"C8121";"07";6;2016;0;1,00;;43,74
"C8121";"07";7;2016;0;1,00;;43,83
"C8121";"07";8;2016;1;1,00;;43,91
"C8121";"07";9;2016;0;1,00;;43,99
"C8121";"07";10;2016;1;1,00;;44,08
"C8121";"07";11;2016;1;1,00;;44,16
"C8121";"07";12;2016;2;1,00;;44,25
"ES031";"04";1;2016;2;2,00;;60,64
"ES031";"04";2;2016;0;2,00;;60,72
"ES031";"04";3;2016;2;2,00;0,06;60,81
"ES031";"04";4;2016;0;2,00;1,00;60,89
"ES031";"04";5;2016;1;2,00;1,00;60,97
"ES031";"04";6;2016;0;2,00;1,00;61,05
"ES031";"04";7;2016;0;2,00;1,00;61,14
"ES031";"04";8;2016;1;2,00;1,00;61,22
"ES031";"04";9;2016;0;2,00;1,00;61,31
"ES031";"04";10;2016;1;2,00;1,00;61,39
"ES031";"04";11;2016;1;2,00;1,00;61,47
"ES031";"04";12;2016;2;2,00;1,00;61,56
"HH677";"07";1;2016;2;1,00;;48,93
"HH677";"07";2;2016;0;1,00;;49,01
"HH677";"07";3;2016;2;1,00;;49,10
"HH677";"07";4;2016;0;1,00;;49,18
"HH677";"07";5;2016;1;1,00;;49,26
"HH677";"07";6;2016;0;1,00;;49,35
"HH677";"07";7;2016;0;1,00;;49,43
"HH677";"07";8;2016;1;1,00;;49,52
"HH677";"07";9;2016;0;1,00;;49,60
"HH677";"07";10;2016;1;1,00;;49,68
"HH677";"07";11;2016;1;1,00;;49,77
"HH677";"07";12;2016;2;1,00;;49,85
"IL016";"04";1;2016;2;1,00;;60,45
"IL016";"04";2;2016;0;1,00;;60,53
"IL016";"04";3;2016;2;1,00;0,06;60,62
"IL016";"04";4;2016;0;1,00;;60,70
"IL016";"04";5;2016;1;1,00;;60,78
"IL016";"04";6;2016;0;1,00;;60,86
"IL016";"04";7;2016;0;1,00;;60,95
"IL016";"04";8;2016;1;1,00;;61,03
"IL016";"04";9;2016;0;1,00;;61,12
"IL016";"04";10;2016;1;1,00;;61,20
"IL016";"04";11;2016;1;1,00;;61,28
"IL016";"04";12;2016;2;1,00;;61,37
"IL016";"05";7;2016;0;2,90;;31,94
"IL016";"05";8;2016;1;3,00;;32,04
"IL016";"05";9;2016;0;1,96;0,10;34,25
"IL016";"05";10;2016;1;0,37;;25,55
"IL016";"05";11;2016;1;0,87;;25,11
"IL016";"05";12;2016;2;0,37;;25,72
"M0410";"01";1;2016;2;1,00;0,16;48,52
"M0410";"01";2;2016;0;1,00;;48,60
"M0410";"01";3;2016;2;1,00;;48,69
"M0410";"01";4;2016;0;1,00;;48,77
"M0410";"01";5;2016;1;1,00;;48,86
"M0410";"01";6;2016;0;1,00;;48,94
"M0410";"01";7;2016;0;1,00;;49,02
"M0410";"01";8;2016;1;1,00;;49,11
"M0410";"01";9;2016;0;1,00;;49,19
"M0410";"01";10;2016;1;1,00;;49,27
"M0410";"01";11;2016;1;1,00;;49,36
"M0410";"01";12;2016;2;1,00;;49,44
"SD025";"07";1;2016;2;2,00;1,00;54,42
"SD025";"07";2;2016;0;2,00;1,00;54,49
"SD025";"07";3;2016;2;2,00;1,00;54,58
"SD025";"07";4;2016;0;2,00;1,00;54,66
"SD025";"07";5;2016;1;2,00;1,00;54,75
"SD025";"07";6;2016;0;2,00;1,00;54,83
"SD025";"07";7;2016;0;2,00;1,00;54,91
"SD025";"07";8;2016;1;2,00;1,00;55,00
"SD025";"07";9;2016;0;2,00;1,00;55,08
"SD025";"07";10;2016;1;2,00;1,00;55,17
"SD025";"07";11;2016;1;2,00;0,13;55,25
"SD025";"07";12;2016;2;2,00;;55,33
"V0160";"01";7;2016;0;0,70;;48,69
"V0160";"01";8;2016;1;1,00;;48,78
"V0160";"01";9;2016;0;1,00;;48,86
"V0160";"01";10;2016;1;1,00;;48,94
"V0160";"01";11;2016;1;1,00;;49,03
"V0160";"01";12;2016;2;1,00;;49,11
"00718";"02";1;2017;1;1,00;;58,65
"00718";"02";2;2017;1;1,00;;58,72
"00718";"02";3;2017;0;1,00;;58,81
"00718";"02";4;2017;2;1,00;;58,89
"00718";"02";5;2017;2;1,00;;58,98
"00718";"02";6;2017;0;1,00;;59,06
"00718";"02";7;2017;0;1,00;;59,14
"00718";"02";8;2017;1;1,00;;59,23
"00718";"02";9;2017;1;1,00;;59,31
"00718";"02";10;2017;1;1,00;;59,39
"00718";"02";11;2017;1;1,00;;59,48
"00718";"02";12;2017;3;1,00;;59,56
"01425";"02";1;2017;1;1,00;;61,09
"01425";"02";2;2017;1;1,00;;61,17
"01425";"02";3;2017;0;1,00;;61,26
"01425";"02";4;2017;2;1,00;;61,34
"01425";"02";5;2017;2;1,00;;61,42
"01425";"02";6;2017;0;1,00;;61,51
"01425";"02";7;2017;0;1,00;;61,59
"01425";"02";8;2017;1;1,00;;61,67
"01425";"02";9;2017;1;1,00;;61,76
"01425";"02";10;2017;1;1,00;;61,84
"01425";"02";11;2017;1;1,00;;61,92
"01425";"02";12;2017;3;1,00;;62,01
"70S11";"02";1;2017;1;2,00;;52,88
"70S11";"02";2;2017;1;2,00;;52,96
"70S11";"02";3;2017;0;2,00;;53,05
"70S11";"02";4;2017;2;2,00;;53,13
"77300";"01";9;2018;1;1,00;;48,99
"77300";"01";10;2018;1;1,00;;49,07
"77300";"01";11;2018;1;1,00;;49,15
"77300";"01";12;2018;3;1,00;;49,24
"77300";"07";1;2018;1;1,00;;64,05
"77300";"07";2;2018;1;1,00;;64,13
"77300";"07";3;2018;1;1,00;;64,22
"77300";"07";4;2018;1;1,00;;64,30
"77300";"07";5;2018;2;1,00;;64,38
"77300";"07";6;2018;0;1,00;;64,46
"77300";"07";7;2018;0;1,00;;64,55
"77300";"07";8;2018;1;1,00;;64,63
"77300";"07";9;2018;1;1,00;;64,72
"77300";"07";10;2018;1;1,00;;64,80
"77300";"07";11;2018;1;1,00;;64,88
"77300";"07";12;2018;3;1,00;;64,97
"77400";"07";1;2018;1;2,00;;43,49
"77400";"07";2;2018;1;2,00;;43,56
"77400";"07";3;2018;1;2,00;;43,65
"77400";"07";4;2018;1;2,00;;43,73
"77400";"07";5;2018;2;2,00;;43,82
"77400";"07";6;2018;0;2,00;;43,90
"77400";"07";7;2018;0;2,00;;43,98
"77400";"07";8;2018;1;2,00;;44,07
"77400";"07";9;2018;1;2,00;;44,15
"77400";"07";10;2018;1;2,00;1,00;44,23
"77400";"07";11;2018;1;2,00;0,53;44,32
"77400";"07";12;2018;3;2,00;;44,40
"77400";"09";1;2018;1;49,77;3,90;47,70
"77400";"09";2;2018;1;49,96;3,57;47,74
"77400";"09";3;2018;1;50,00;2,51;47,83
"77400";"09";4;2018;1;50,00;1,86;47,91
"77400";"09";5;2018;2;50,00;2,16;47,99
"77400";"09";6;2018;0;49,70;2,03;48,13
"77400";"09";7;2018;0;49,00;5,51;48,36
"77400";"09";8;2018;1;48,48;5,67;48,33
"77400";"09";9;2018;1;47,60;5,23;47,76
"77400";"09";10;2018;1;47,96;3,06;47,71
"77400";"09";11;2018;1;47,93;3,53;47,05
"77400";"09";12;2018;3;49,00;3,22;46,59
"77410";"09";1;2018;1;5,93;0,29;44,10
"77410";"09";2;2018;1;5,93;1,00;44,17
"77410";"09";3;2018;1;6,93;1,00;41,38
"77410";"09";4;2018;1;7,34;1,60;40,52
"77410";"09";5;2018;2;7,79;2,00;39,55
"77410";"09";6;2018;0;8,82;2,00;37,99
"77410";"09";7;2018;0;8,30;2,00;38,84
"77410";"09";8;2018;1;8,23;2,00;39,05
"77410";"09";9;2018;1;8,40;1,80;39,05
"77410";"09";10;2018;1;6,74;1,00;42,31
"77410";"09";11;2018;1;7,57;1,16;40,51
"77410";"09";12;2018;3;8,30;3,16;40,19
"77500";"01";1;2018;1;1,00;;45,61
"77500";"01";2;2018;1;1,00;;45,69
"77500";"01";3;2018;1;1,00;;45,77
"77500";"01";4;2018;1;1,00;;45,86
"77500";"01";5;2018;2;1,00;;45,94
"77500";"01";6;2018;0;1,00;;46,02
"77500";"01";7;2018;0;1,00;;46,11
"77500";"01";8;2018;1;1,00;;46,19
"77500";"01";9;2018;1;1,00;;46,27
"77500";"01";10;2018;1;1,00;;46,36
"77500";"01";11;2018;1;1,00;;46,44
"77500";"01";12;2018;3;1,00;;46,53
"77500";"07";1;2018;1;4,00;;55,22
"77500";"07";2;2018;1;4,00;;55,29
"77500";"07";3;2018;1;4,00;;55,38
"77500";"07";4;2018;1;4,00;;55,46
"77500";"07";5;2018;2;4,00;;55,54
"77500";"07";6;2018;0;4,00;;55,63
"77500";"07";7;2018;0;4,00;0,22;55,71
"77500";"07";8;2018;1;4,00;;55,80
"77500";"07";9;2018;1;4,00;;55,88
"77500";"07";10;2018;1;3,00;;53,49
"77500";"07";11;2018;1;3,16;;52,69
"77500";"07";12;2018;3;4,00;;49,47
"77600";"07";1;2018;1;1,00;;58,52
"77600";"07";2;2018;1;1,00;;58,60
"77600";"07";3;2018;1;1,00;;58,69
"77600";"07";4;2018;1;1,00;;58,77
"77600";"07";5;2018;2;1,00;;58,85
"77600";"07";6;2018;0;1,00;;58,93
"77600";"07";7;2018;0;1,00;;59,02
"77600";"07";8;2018;1;1,00;;59,10
"77600";"07";9;2018;1;1,00;;59,19
"77600";"07";10;2018;1;1,00;;59,27
"77600";"07";11;2018;1;1,00;;59,35
"77600";"07";12;2018;3;1,00;;59,44
"77600";"11";1;2018;1;59,19;3,30;41,90
"77600";"11";2;2018;1;51,82;3,82;44,52
"77600";"11";3;2018;1;45,89;4,19;46,17
"77600";"11";4;2018;1;44,87;4,23;45,95
"77600";"11";5;2018;2;48,75;5,38;44,62
"77600";"11";6;2018;0;49,75;4,96;43,33
"77600";"11";7;2018;0;60,41;4,80;40,47
"77600";"11";8;2018;1;66,47;10,35;38,94
"77600";"11";9;2018;1;64,70;7,84;39,56
"77600";"11";10;2018;1;62,86;5,70;39,53
"77600";"11";11;2018;1;59,26;4,85;40,51
"77600";"11";12;2018;3;61,92;4,78;40,11
"7A002";"04";1;2018;1;4,56;;43,72
"7A002";"04";2;2018;1;4,56;;43,80
"7A002";"04";3;2018;1;4,56;;43,88
"7A002";"04";4;2018;1;4,56;0,10;43,96
"7A002";"04";5;2018;2;4,56;;44,05
"7A002";"04";6;2018;0;4,56;;44,13
"7A002";"04";7;2018;0;4,56;;44,22
"7A002";"04";8;2018;1;4,56;;44,30
"7A002";"04";9;2018;1;4,56;;44,38
"7A002";"04";10;2018;1;4,56;0,03;44,47
"7A002";"04";11;2018;1;4,56;;44,55
"7A002";"04";12;2018;3;4,56;0,35;44,64
"7A003";"04";1;2018;1;5,00;;54,55
"7A003";"04";2;2018;1;5,00;0,92;54,63
"7A003";"04";3;2018;1;5,00;1,06;54,72
"7A003";"04";4;2018;1;5,00;1,00;54,80
"7A003";"04";5;2018;2;5,00;0,87;54,88
"7A003";"04";6;2018;0;4,33;1,20;53,72
"7A003";"04";7;2018;0;4,00;1,29;53,03
"7A003";"04";8;2018;1;4,00;;53,11
"7A003";"04";9;2018;1;4,00;0,16;53,19
"7A003";"04";10;2018;1;4,00;1,00;53,28
"7A003";"04";11;2018;1;4,00;1,56;53,36
"7A003";"04";12;2018;3;3,96;1,41;53,36
"7A003";"06";1;2018;1;0,56;;47,78
"7A003";"06";2;2018;1;0,56;;47,85
"7A003";"06";3;2018;1;0,56;;47,94
"7A003";"06";7;2018;0;0,56;;21,91
"7A003";"06";8;2018;1;0,56;;22,00
"7A003";"06";9;2018;1;0,56;;22,08
"7A003";"06";10;2018;1;0,56;;22,17
"7A003";"06";11;2018;1;0,56;;22,25
"7A003";"06";12;2018;3;0,56;;22,33
"7A004";"04";1;2018;1;2,00;0,54;61,01
"7A004";"04";2;2018;1;2,00;0,32;61,09
"7A004";"04";3;2018;1;2,00;1,00;61,17
"7A004";"04";4;2018;1;2,00;0,30;61,25
"7A004";"04";5;2018;2;2,00;;61,34
"7A004";"04";6;2018;0;2,00;0,03;61,42
"7A004";"04";7;2018;0;2,00;;61,51
"7A004";"04";8;2018;1;2,00;;61,59
"7A004";"04";9;2018;1;2,00;;61,67
"7A004";"04";10;2018;1;2,00;0,06;61,76
"7A004";"04";11;2018;1;2,00;0,03;61,84
"7A004";"04";12;2018;3;2,00;;61,93
"7A004";"06";1;2018;1;2,00;0,03;55,06
"7A004";"06";2;2018;1;2,00;1,00;55,14
"7A004";"06";3;2018;1;2,00;0,80;55,22
"7A004";"06";4;2018;1;2,00;;55,31
"7A004";"06";5;2018;2;2,00;;55,39
"7A004";"06";6;2018;0;2,00;0,46;55,47
"7A004";"06";7;2018;0;2,00;0,70;55,56
"7A004";"06";8;2018;1;2,00;1,00;55,64
"7A004";"06";9;2018;1;2,00;;55,73
"7A004";"06";10;2018;1;2,00;;55,81
"7A004";"06";11;2018;1;2,00;0,06;55,89
"7A004";"06";12;2018;3;2,00;;55,98
"7A006";"04";1;2018;1;3,00;0,06;49,01
"7A006";"04";2;2018;1;3,00;0,35;49,09
"7A006";"04";3;2018;1;3,00;;49,17
"7A006";"04";4;2018;1;3,00;0,03;49,25
"7A006";"04";5;2018;2;3,00;0,09;49,34
"7A006";"04";6;2018;0;3,00;0,03;49,42
"7A006";"04";7;2018;0;3,00;;49,50
"7A006";"04";8;2018;1;3,00;;49,59
"7A006";"04";9;2018;1;2,00;;42,97
"7A006";"04";10;2018;1;2,00;;43,05
"7A006";"04";11;2018;1;2,00;;43,13
"7A006";"04";12;2018;3;2,00;;43,22
"7AE00";"04";1;2018;1;0,43;;52,51
"7AE00";"04";2;2018;1;0,43;;52,59
"7AE00";"04";3;2018;1;0,43;;52,68
"7AE00";"04";4;2018;1;0,43;;52,76
"7AE00";"04";5;2018;2;0,43;;52,84
"7AE00";"04";6;2018;0;0,43;;52,92
"7AE00";"04";7;2018;0;0,43;;53,01
"7AE00";"04";8;2018;1;0,43;;53,09
"7AE00";"04";9;2018;1;0,43;;53,18
"7AE00";"04";10;2018;1;0,43;;53,26
"7AE00";"04";11;2018;1;0,43;;53,34
"7AE00";"04";12;2018;3;0,43;;53,43
"7AE00";"06";2;2018;1;0,56;;21,50
"7AE00";"06";3;2018;1;0,56;;21,58
"7AE00";"07";1;2018;1;18,14;1,61;45,73
"7AE00";"07";2;2018;1;17,09;1,35;46,66
"7AE00";"07";3;2018;1;20,06;1,03;44,74
"7AE00";"07";4;2018;1;18,37;1,43;45,52
"7AE00";"07";5;2018;2;18,69;2,16;45,23
"7AE00";"07";6;2018;0;18,67;2,23;45,32
"7AE00";"07";7;2018;0;19,07;3,48;45,16
"7AE00";"07";8;2018;1;18,59;4,09;45,66
"7AE00";"07";9;2018;1;18,79;3,13;45,57
"7AE00";"07";10;2018;1;18,65;3,48;45,46
"7AE00";"07";11;2018;1;18,32;3,90;44,81
"7AE00";"07";12;2018;3;20,24;3,06;43,74
"7AH00";"06";1;2018;1;0,56;;57,79
"7AH00";"06";2;2018;1;0,56;;57,87
"7AH00";"06";3;2018;1;0,56;;57,95
"7AH00";"06";4;2018;1;0,56;;58,04
"7AH00";"06";5;2018;2;0,56;;58,12
"7AH00";"06";6;2018;0;0,56;;58,20
"7AH00";"06";7;2018;0;0,56;;58,29
"7AH00";"06";8;2018;1;0,56;;58,37
"7AH00";"06";9;2018;1;0,56;;58,46
"7AH00";"06";10;2018;1;0,56;;58,54
"7AH00";"06";11;2018;1;0,56;;58,62
"7AH00";"06";12;2018;3;0,56;;58,71
"7AH00";"07";1;2018;1;15,61;1,28;40,97
"7AH00";"07";2;2018;1;14,86;1,00;41,64
"7AH00";"07";3;2018;1;14,86;0,48;41,73
"7AH00";"07";4;2018;1;14,86;0,49;41,81
"7AH00";"07";5;2018;2;14,86;1,38;41,89
"7AH00";"07";6;2018;0;15,44;3,16;41,62
"7AH00";"07";7;2018;0;16,54;2,93;40,29
"7AH00";"07";8;2018;1;16,51;2,03;40,11
"7AH00";"07";9;2018;1;15,17;1,66;41,84
"7AH00";"07";10;2018;1;14,80;1,74;42,50
"7AH00";"07";11;2018;1;15,57;1,16;42,52
"7AH00";"07";12;2018;3;14,89;0,12;43,04
"7AR00";"07";1;2018;1;14,72;0,15;45,43
"7AR00";"07";2;2018;1;14,59;0,17;45,88
"7AR00";"07";3;2018;1;14,61;0,09;45,56
"7AR00";"07";4;2018;1;14,43;;45,65
"7AR00";"07";5;2018;2;14,92;;45,05
"7AR00";"07";6;2018;0;15,29;1,23;44,65
"7AR00";"07";7;2018;0;18,05;0,80;40,93
"7AR00";"07";8;2018;1;17,52;0,06;41,56
"7AR00";"07";9;2018;1;16,02;1,56;43,55
"7AR00";"07";10;2018;1;15,46;0,64;44,52
"7AR00";"07";11;2018;1;16,29;1,32;43,78
"7AR00";"07";12;2018;3;16,91;0,29;43,39
"7AR00";"11";1;2018;1;3,00;;51,35
"7AR00";"11";2;2018;1;3,00;;51,43
"7AR00";"11";3;2018;1;3,00;;51,51
"7AR00";"11";4;2018;1;3,00;;51,59
"7AR00";"11";5;2018;2;3,00;;51,68
"7AR00";"11";6;2018;0;3,00;0,40;51,76
"7AR00";"11";7;2018;0;3,00;0,29;51,84
"7AR00";"11";8;2018;1;3,00;;51,93
"7AR00";"11";9;2018;1;3,00;;52,01
"7AR00";"11";10;2018;1;3,00;0,03;52,10
"7AR00";"11";11;2018;1;3,00;;52,18
"7AR00";"11";12;2018;3;3,00;;52,26
"7C100";"02";1;2018;1;55,00;1,54;43,68
"7C100";"02";2;2018;1;55,25;2,46;43,50
"7C100";"02";3;2018;1;54,74;2,90;43,31
"7C100";"02";4;2018;1;54,00;3,00;43,48
"7C100";"02";5;2018;2;54,93;1,29;43,18
"7C100";"02";6;2018;0;55,56;1,03;42,73
"7C100";"02";7;2018;0;55,16;0,06;42,92
"7C100";"02";8;2018;1;55,16;0,74;43,00
"7C100";"02";9;2018;1;55,00;0,80;43,12
"7C100";"02";10;2018;1;55,00;0,16;43,21
"7C100";"02";11;2018;1;54,73;1,00;43,26
"7C100";"02";12;2018;3;53,96;1,09;43,23
"7C100";"03";1;2018;1;16,00;0,16;28,57
"7C100";"03";2;2018;1;16,00;;28,64
"7C100";"03";3;2018;1;16,00;0,16;28,73
"7C100";"03";4;2018;1;16,00;0,66;28,81
"7C100";"03";5;2018;2;15,48;;28,90
"7C100";"03";6;2018;0;16,00;;28,99
"7C100";"03";7;2018;0;16,00;;29,08
"7C100";"03";8;2018;1;16,00;;29,16
"7C100";"03";9;2018;1;16,00;;29,24
"7C100";"03";10;2018;1;16,00;;29,33
"7C100";"03";11;2018;1;16,00;;29,41
"7C100";"03";12;2018;3;16,00;;29,50
"7C100";"07";1;2018;1;0,27;;21,85
"7C100";"08";1;2018;1;0,54;;53,47
"7C100";"08";2;2018;1;0,54;;53,54
"7C100";"08";3;2018;1;0,54;;53,63
"7C100";"08";4;2018;1;0,54;;53,71
"7C100";"08";5;2018;2;0,54;;53,79
"7C100";"08";6;2018;0;0,54;;53,88
"7C100";"08";7;2018;0;0,54;;53,96
"7C100";"08";8;2018;1;0,54;;54,05
"7C100";"08";9;2018;1;0,54;;54,13
"7C100";"08";10;2018;1;0,54;;54,21
"7C100";"08";11;2018;1;0,54;;54,29
"7C100";"08";12;2018;3;0,54;;54,38
"7C200";"02";1;2018;1;8,53;;44,43
"7C200";"02";2;2018;1;8,53;;44,51
"7C200";"02";3;2018;1;8,53;;44,59
"7C200";"02";4;2018;1;8,53;;44,68
"7C200";"02";5;2018;2;8,25;;45,33
"7C200";"02";6;2018;0;8,73;;44,41
"7C200";"02";7;2018;0;8,00;;42,56
"7C200";"02";8;2018;1;8,00;;42,64
"7C200";"02";9;2018;1;8,28;;41,98
"7C200";"02";10;2018;1;9,53;;42,48
"7C200";"02";11;2018;1;9,06;;43,19
"7C200";"02";12;2018;3;9,06;;43,27
"7C200";"03";1;2018;1;4,00;;29,83
"7C200";"03";2;2018;1;4,00;;29,91
"7C200";"03";3;2018;1;4,00;;29,99
"7C200";"03";4;2018;1;4,00;;30,08
"7C200";"03";5;2018;2;3,87;;29,95
"7C200";"03";6;2018;0;4,00;;29,33
"7C200";"03";7;2018;0;4,00;;29,42
"7C200";"03";8;2018;1;4,00;;29,50
"7C200";"03";9;2018;1;4,00;;29,59
"7C200";"03";10;2018;1;4,00;;29,67
"7C200";"03";11;2018;1;4,00;;29,75
"7C200";"03";12;2018;3;4,00;;29,84
